candidate_id,date,variable,p10,p25,median,p75,p90,n
pareto_38_201001_198m_169n,2011-06-01,employment thousands SA,45.56,56.9,81.0,163.2,312.86000000000007,169
pareto_38_201001_198m_169n,2011-07-01,employment thousands SA,45.78,57.2,81.2,164.4,312.94000000000017,169
pareto_38_201001_198m_169n,2011-08-01,employment thousands SA,45.76,57.3,81.2,164.8,312.5000000000001,169
pareto_38_201001_198m_169n,2011-09-01,employment thousands SA,46.28,57.5,82.2,165.2,312.84000000000015,169
pareto_38_201001_198m_169n,2011-10-01,employment thousands SA,46.440000000000005,57.1,82.3,165.1,312.1600000000002,169
pareto_38_201001_198m_169n,2011-11-01,employment thousands SA,46.480000000000004,57.4,82.2,164.8,311.92000000000024,169
pareto_38_201001_198m_169n,2011-12-01,employment thousands SA,46.94,57.5,82.4,165.2,311.90000000000015,169
pareto_38_201001_198m_169n,2012-01-01,employment thousands SA,46.96,57.4,82.3,165.7,312.96000000000026,169
pareto_38_201001_198m_169n,2012-02-01,employment thousands SA,47.1,57.3,82.7,165.4,312.8800000000002,169
pareto_38_201001_198m_169n,2012-03-01,employment thousands SA,47.040000000000006,57.7,82.7,165.7,313.22000000000025,169
pareto_38_201001_198m_169n,2012-04-01,employment thousands SA,47.20000000000001,57.2,83.2,165.0,312.60000000000025,169
pareto_38_201001_198m_169n,2012-05-01,employment thousands SA,47.080000000000005,57.2,83.4,163.4,313.1400000000002,169
pareto_38_201001_198m_169n,2012-06-01,employment thousands SA,47.080000000000005,57.5,83.2,165.1,314.1400000000002,169
pareto_38_201001_198m_169n,2012-07-01,employment thousands SA,47.14,57.6,83.5,165.1,313.3400000000002,169
pareto_38_201001_198m_169n,2012-08-01,employment thousands SA,47.5,57.7,83.6,166.0,313.68000000000023,169
pareto_38_201001_198m_169n,2012-09-01,employment thousands SA,47.64000000000001,57.6,84.1,165.7,314.3200000000002,169
pareto_38_201001_198m_169n,2012-10-01,employment thousands SA,47.82,57.8,84.4,166.1,313.62000000000023,169
pareto_38_201001_198m_169n,2012-11-01,employment thousands SA,47.980000000000004,57.8,84.3,165.9,313.7600000000002,169
pareto_38_201001_198m_169n,2012-12-01,employment thousands SA,47.980000000000004,57.8,84.6,166.3,314.2000000000003,169
pareto_38_201001_198m_169n,2013-01-01,employment thousands SA,47.919999999999995,57.9,84.7,165.5,314.5400000000002,169
pareto_38_201001_198m_169n,2013-02-01,employment thousands SA,48.28,58.0,85.2,165.7,314.6600000000002,169
pareto_38_201001_198m_169n,2013-03-01,employment thousands SA,48.14,58.3,84.9,165.8,315.0400000000002,169
pareto_38_201001_198m_169n,2013-04-01,employment thousands SA,48.22,58.0,85.2,165.8,314.0200000000002,169
pareto_38_201001_198m_169n,2013-05-01,employment thousands SA,48.08,58.0,85.7,165.3,314.8200000000003,169
pareto_38_201001_198m_169n,2013-06-01,employment thousands SA,48.300000000000004,57.9,84.7,165.8,314.0200000000002,169
pareto_38_201001_198m_169n,2013-07-01,employment thousands SA,47.900000000000006,58.0,84.5,166.2,314.3800000000002,169
pareto_38_201001_198m_169n,2013-08-01,employment thousands SA,48.34,58.0,84.7,166.5,313.8200000000003,169
pareto_38_201001_198m_169n,2013-09-01,employment thousands SA,48.24,58.2,84.7,166.7,314.74000000000024,169
pareto_38_201001_198m_169n,2013-10-01,employment thousands SA,48.480000000000004,58.1,84.8,167.0,315.2600000000002,169
pareto_38_201001_198m_169n,2013-11-01,employment thousands SA,48.440000000000005,57.9,84.6,167.7,315.86000000000024,169
pareto_38_201001_198m_169n,2013-12-01,employment thousands SA,48.66,58.0,85.3,167.8,315.6200000000003,169
pareto_38_201001_198m_169n,2014-01-01,employment thousands SA,48.28,57.9,84.8,168.2,314.7200000000003,169
pareto_38_201001_198m_169n,2014-02-01,employment thousands SA,48.14,57.8,84.8,168.8,315.7400000000003,169
pareto_38_201001_198m_169n,2014-03-01,employment thousands SA,48.44,58.0,85.2,169.0,315.5000000000003,169
pareto_38_201001_198m_169n,2014-04-01,employment thousands SA,48.62,57.8,85.4,169.0,316.0400000000003,169
pareto_38_201001_198m_169n,2014-05-01,employment thousands SA,48.82,58.1,85.2,169.5,315.36000000000035,169
pareto_38_201001_198m_169n,2014-06-01,employment thousands SA,48.7,58.2,85.4,170.3,316.2800000000003,169
pareto_38_201001_198m_169n,2014-07-01,employment thousands SA,48.84,58.1,85.6,170.1,316.48000000000036,169
pareto_38_201001_198m_169n,2014-08-01,employment thousands SA,48.86,58.4,85.4,170.3,316.5600000000003,169
pareto_38_201001_198m_169n,2014-09-01,employment thousands SA,48.64,58.5,85.7,170.5,316.78000000000037,169
pareto_38_201001_198m_169n,2014-10-01,employment thousands SA,48.82000000000001,58.4,86.0,170.5,316.72000000000037,169
pareto_38_201001_198m_169n,2014-11-01,employment thousands SA,48.900000000000006,58.4,86.0,171.1,317.1400000000004,169
pareto_38_201001_198m_169n,2014-12-01,employment thousands SA,48.7,58.7,86.2,171.2,317.5600000000004,169
pareto_38_201001_198m_169n,2015-01-01,employment thousands SA,48.88,58.7,87.0,171.4,317.5400000000004,169
pareto_38_201001_198m_169n,2015-02-01,employment thousands SA,48.900000000000006,58.6,87.2,171.3,317.3600000000004,169
pareto_38_201001_198m_169n,2015-03-01,employment thousands SA,48.82000000000001,58.7,87.1,171.5,317.84000000000043,169
pareto_38_201001_198m_169n,2015-04-01,employment thousands SA,48.92,59.1,86.8,171.2,318.1400000000003,169
pareto_38_201001_198m_169n,2015-05-01,employment thousands SA,48.84,59.1,87.1,172.3,318.22000000000037,169
pareto_38_201001_198m_169n,2015-06-01,employment thousands SA,48.68,59.2,87.4,172.3,317.5800000000004,169
pareto_38_201001_198m_169n,2015-07-01,employment thousands SA,48.46,59.3,87.6,172.7,317.72000000000037,169
pareto_38_201001_198m_169n,2015-08-01,employment thousands SA,48.54,59.4,87.8,172.4,318.0200000000004,169
pareto_38_201001_198m_169n,2015-09-01,employment thousands SA,48.82000000000001,59.7,87.5,172.3,318.14000000000044,169
pareto_38_201001_198m_169n,2015-10-01,employment thousands SA,49.52,59.7,87.6,172.8,318.98000000000036,169
pareto_38_201001_198m_169n,2015-11-01,employment thousands SA,48.959999999999994,60.0,87.9,172.8,319.4000000000004,169
pareto_38_201001_198m_169n,2015-12-01,employment thousands SA,48.879999999999995,60.1,88.1,173.7,320.0600000000004,169
pareto_38_201001_198m_169n,2016-01-01,employment thousands SA,48.78,59.8,88.6,172.9,319.4800000000005,169
pareto_38_201001_198m_169n,2016-02-01,employment thousands SA,48.74,59.9,88.8,173.9,319.46000000000043,169
pareto_38_201001_198m_169n,2016-03-01,employment thousands SA,48.68,60.3,88.4,173.8,320.38000000000034,169
pareto_38_201001_198m_169n,2016-04-01,employment thousands SA,48.8,60.8,88.1,174.5,323.24000000000035,169
pareto_38_201001_198m_169n,2016-05-01,employment thousands SA,48.620000000000005,60.7,88.0,174.5,320.8800000000004,169
pareto_38_201001_198m_169n,2016-06-01,employment thousands SA,48.32,61.0,87.9,173.4,320.8400000000004,169
pareto_38_201001_198m_169n,2016-07-01,employment thousands SA,48.36,61.0,88.1,174.9,321.04000000000036,169
pareto_38_201001_198m_169n,2016-08-01,employment thousands SA,48.279999999999994,60.9,88.7,173.7,320.9200000000004,169
pareto_38_201001_198m_169n,2016-09-01,employment thousands SA,48.18000000000001,61.2,88.8,173.8,321.5400000000004,169
pareto_38_201001_198m_169n,2016-10-01,employment thousands SA,48.22,61.2,88.3,173.4,321.34000000000043,169
pareto_38_201001_198m_169n,2016-11-01,employment thousands SA,47.900000000000006,60.8,88.9,173.7,320.26000000000045,169
pareto_38_201001_198m_169n,2016-12-01,employment thousands SA,48.480000000000004,61.0,88.8,174.5,320.8000000000004,169
pareto_38_201001_198m_169n,2017-01-01,employment thousands SA,48.18000000000001,61.0,88.8,174.6,321.4400000000004,169
pareto_38_201001_198m_169n,2017-02-01,employment thousands SA,48.25999999999999,60.9,89.0,175.2,321.16000000000037,169
pareto_38_201001_198m_169n,2017-03-01,employment thousands SA,48.5,61.1,89.2,175.7,320.8600000000004,169
pareto_38_201001_198m_169n,2017-04-01,employment thousands SA,48.76,61.0,89.6,175.2,321.32000000000045,169
pareto_38_201001_198m_169n,2017-05-01,employment thousands SA,48.88,61.3,89.6,175.3,321.74000000000046,169
pareto_38_201001_198m_169n,2017-06-01,employment thousands SA,48.900000000000006,61.3,90.0,175.7,322.2200000000004,169
pareto_38_201001_198m_169n,2017-07-01,employment thousands SA,48.739999999999995,61.5,90.4,175.9,321.92000000000036,169
pareto_38_201001_198m_169n,2017-08-01,employment thousands SA,48.58,61.4,90.6,176.8,322.6400000000004,169
pareto_38_201001_198m_169n,2017-09-01,employment thousands SA,48.839999999999996,61.4,90.6,175.3,323.8400000000004,169
pareto_38_201001_198m_169n,2017-10-01,employment thousands SA,48.25999999999999,61.3,91.2,176.5,324.78000000000037,169
pareto_38_201001_198m_169n,2017-11-01,employment thousands SA,48.3,61.4,90.7,176.3,325.1800000000003,169
pareto_38_201001_198m_169n,2017-12-01,employment thousands SA,48.56,61.3,90.7,177.0,326.4400000000003,169
pareto_38_201001_198m_169n,2018-01-01,employment thousands SA,48.48,61.6,91.8,176.9,328.1400000000002,169
pareto_38_201001_198m_169n,2018-02-01,employment thousands SA,48.540000000000006,61.6,91.8,176.7,329.40000000000026,169
pareto_38_201001_198m_169n,2018-03-01,employment thousands SA,48.7,61.5,92.0,177.1,330.5200000000002,169
pareto_38_201001_198m_169n,2018-04-01,employment thousands SA,48.56,61.4,91.9,176.9,331.08000000000015,169
pareto_38_201001_198m_169n,2018-05-01,employment thousands SA,48.58,61.3,92.1,177.3,331.20000000000005,169
pareto_38_201001_198m_169n,2018-06-01,employment thousands SA,48.78,61.2,92.4,177.7,333.2600000000001,169
pareto_38_201001_198m_169n,2018-07-01,employment thousands SA,48.3,61.1,92.7,178.2,334.58000000000004,169
pareto_38_201001_198m_169n,2018-08-01,employment thousands SA,48.74,61.0,92.8,178.5,335.7400000000001,169
pareto_38_201001_198m_169n,2018-09-01,employment thousands SA,48.260000000000005,60.9,93.6,178.8,336.50000000000006,169
pareto_38_201001_198m_169n,2018-10-01,employment thousands SA,48.72,61.0,93.1,179.1,337.4000000000001,169
pareto_38_201001_198m_169n,2018-11-01,employment thousands SA,48.839999999999996,61.0,93.3,179.0,337.82000000000005,169
pareto_38_201001_198m_169n,2018-12-01,employment thousands SA,48.980000000000004,61.0,93.2,178.1,338.70000000000005,169
pareto_38_201001_198m_169n,2019-01-01,employment thousands SA,49.38,61.3,93.4,179.4,339.38000000000005,169
pareto_38_201001_198m_169n,2019-02-01,employment thousands SA,49.4,61.0,93.3,179.0,339.96,169
pareto_38_201001_198m_169n,2019-03-01,employment thousands SA,49.12,61.1,93.5,179.1,340.94,169
pareto_38_201001_198m_169n,2019-04-01,employment thousands SA,49.26,61.2,93.5,178.6,341.1,169
pareto_38_201001_198m_169n,2019-05-01,employment thousands SA,49.279999999999994,61.0,93.4,178.7,340.16000000000014,169
pareto_38_201001_198m_169n,2019-06-01,employment thousands SA,49.14,61.0,93.7,178.3,340.5200000000001,169
pareto_38_201001_198m_169n,2019-07-01,employment thousands SA,49.08,61.2,93.8,178.4,341.0000000000001,169
pareto_38_201001_198m_169n,2019-08-01,employment thousands SA,49.52,60.7,94.1,178.3,341.6400000000001,169
pareto_38_201001_198m_169n,2019-09-01,employment thousands SA,49.12,61.2,94.1,178.7,341.16000000000014,169
pareto_38_201001_198m_169n,2019-10-01,employment thousands SA,49.26,60.7,94.7,179.3,340.36000000000024,169
pareto_38_201001_198m_169n,2019-11-01,employment thousands SA,49.7,60.8,94.6,178.7,342.7400000000002,169
pareto_38_201001_198m_169n,2019-12-01,employment thousands SA,49.52,61.4,95.0,179.1,343.2400000000002,169
pareto_38_201001_198m_169n,2020-01-01,employment thousands SA,49.42,61.1,95.5,179.4,344.5400000000002,169
pareto_38_201001_198m_169n,2020-02-01,employment thousands SA,48.8,61.2,95.4,178.9,343.82000000000016,169
pareto_38_201001_198m_169n,2020-03-01,employment thousands SA,48.160000000000004,60.5,95.5,178.1,342.08000000000027,169
pareto_38_201001_198m_169n,2020-04-01,employment thousands SA,42.64,53.6,81.4,155.2,294.5600000000001,169
pareto_38_201001_198m_169n,2020-05-01,employment thousands SA,44.3,54.0,83.8,158.4,301.02000000000015,169
pareto_38_201001_198m_169n,2020-06-01,employment thousands SA,45.379999999999995,55.6,86.1,162.2,311.82000000000005,169
pareto_38_201001_198m_169n,2020-07-01,employment thousands SA,46.120000000000005,56.5,87.1,163.6,314.6800000000001,169
pareto_38_201001_198m_169n,2020-08-01,employment thousands SA,46.6,57.3,88.0,165.8,317.7800000000002,169
pareto_38_201001_198m_169n,2020-09-01,employment thousands SA,46.72,57.3,88.5,168.4,320.3000000000002,169
pareto_38_201001_198m_169n,2020-10-01,employment thousands SA,46.56,57.8,89.9,169.3,322.5000000000003,169
pareto_38_201001_198m_169n,2020-11-01,employment thousands SA,46.4,57.9,90.1,169.4,322.6600000000003,169
pareto_38_201001_198m_169n,2020-12-01,employment thousands SA,46.48,57.2,90.0,169.6,322.1400000000003,169
pareto_38_201001_198m_169n,2021-01-01,employment thousands SA,46.42,57.1,89.7,170.6,323.3200000000003,169
pareto_38_201001_198m_169n,2021-02-01,employment thousands SA,46.580000000000005,58.2,89.9,170.2,324.1000000000003,169
pareto_38_201001_198m_169n,2021-03-01,employment thousands SA,47.04,58.4,90.3,170.8,325.4000000000003,169
pareto_38_201001_198m_169n,2021-04-01,employment thousands SA,46.76,58.5,90.5,171.7,326.32000000000033,169
pareto_38_201001_198m_169n,2021-05-01,employment thousands SA,47.1,58.5,90.5,172.2,327.86000000000035,169
pareto_38_201001_198m_169n,2021-06-01,employment thousands SA,46.74,58.6,90.7,172.6,328.66000000000037,169
pareto_38_201001_198m_169n,2021-07-01,employment thousands SA,47.28,59.1,91.5,173.8,330.34000000000043,169
pareto_38_201001_198m_169n,2021-08-01,employment thousands SA,47.379999999999995,58.9,91.5,174.1,330.52000000000044,169
pareto_38_201001_198m_169n,2021-09-01,employment thousands SA,47.16,59.1,91.9,172.4,331.24000000000035,169
pareto_38_201001_198m_169n,2021-10-01,employment thousands SA,47.0,59.5,92.1,175.0,333.0600000000004,169
pareto_38_201001_198m_169n,2021-11-01,employment thousands SA,47.339999999999996,59.5,92.5,175.7,334.9600000000004,169
pareto_38_201001_198m_169n,2021-12-01,employment thousands SA,47.620000000000005,59.7,93.7,176.4,335.4400000000004,169
pareto_38_201001_198m_169n,2022-01-01,employment thousands SA,47.480000000000004,59.6,93.9,176.7,335.4400000000004,169
pareto_38_201001_198m_169n,2022-02-01,employment thousands SA,47.8,60.1,94.2,176.9,337.68000000000046,169
pareto_38_201001_198m_169n,2022-03-01,employment thousands SA,47.58,60.2,94.4,177.3,338.32000000000045,169
pareto_38_201001_198m_169n,2022-04-01,employment thousands SA,47.68000000000001,60.7,94.5,177.9,340.5800000000004,169
pareto_38_201001_198m_169n,2022-05-01,employment thousands SA,47.800000000000004,60.6,94.7,177.7,340.6800000000004,169
pareto_38_201001_198m_169n,2022-06-01,employment thousands SA,47.60000000000001,60.7,94.3,177.8,340.76000000000045,169
pareto_38_201001_198m_169n,2022-07-01,employment thousands SA,48.160000000000004,61.1,95.1,179.4,343.04000000000036,169
pareto_38_201001_198m_169n,2022-08-01,employment thousands SA,47.78,61.2,95.2,179.8,343.0200000000003,169
pareto_38_201001_198m_169n,2022-09-01,employment thousands SA,48.040000000000006,61.7,95.7,180.3,343.50000000000034,169
pareto_38_201001_198m_169n,2022-10-01,employment thousands SA,47.660000000000004,61.3,95.5,180.2,344.1000000000003,169
pareto_38_201001_198m_169n,2022-11-01,employment thousands SA,47.68000000000001,61.5,95.8,180.4,344.22000000000037,169
pareto_38_201001_198m_169n,2022-12-01,employment thousands SA,47.7,61.4,95.8,180.5,345.06000000000034,169
pareto_38_201001_198m_169n,2023-01-01,employment thousands SA,47.96,60.8,96.6,181.2,346.0000000000003,169
pareto_38_201001_198m_169n,2023-02-01,employment thousands SA,48.28,61.0,96.6,181.1,346.8800000000003,169
pareto_38_201001_198m_169n,2023-03-01,employment thousands SA,48.3,61.3,96.7,181.5,346.8600000000003,169
pareto_38_201001_198m_169n,2023-04-01,employment thousands SA,48.2,61.6,96.3,181.8,347.9000000000003,169
pareto_38_201001_198m_169n,2023-05-01,employment thousands SA,48.160000000000004,61.3,96.3,182.2,348.96000000000026,169
pareto_38_201001_198m_169n,2023-06-01,employment thousands SA,48.2,61.5,96.3,183.2,350.64000000000027,169
pareto_38_201001_198m_169n,2023-07-01,employment thousands SA,47.9,61.5,96.2,181.9,351.1600000000003,169
pareto_38_201001_198m_169n,2023-08-01,employment thousands SA,47.96,61.4,96.1,182.2,351.7000000000003,169
pareto_38_201001_198m_169n,2023-09-01,employment thousands SA,48.08,61.4,96.6,182.8,352.5000000000003,169
pareto_38_201001_198m_169n,2023-10-01,employment thousands SA,48.17999999999999,61.5,96.0,183.4,352.62000000000023,169
pareto_38_201001_198m_169n,2023-11-01,employment thousands SA,47.88,61.4,96.3,183.8,353.4200000000003,169
pareto_38_201001_198m_169n,2023-12-01,employment thousands SA,48.38,61.3,96.3,184.3,354.24000000000024,169
pareto_38_201001_198m_169n,2024-01-01,employment thousands SA,48.3,61.9,95.9,185.0,355.8400000000002,169
pareto_38_201001_198m_169n,2024-02-01,employment thousands SA,48.32,61.0,96.2,185.2,356.82000000000016,169
pareto_38_201001_198m_169n,2024-03-01,employment thousands SA,48.480000000000004,61.3,96.2,185.5,357.72000000000014,169
pareto_38_201001_198m_169n,2024-04-01,employment thousands SA,48.5,61.8,96.4,185.7,357.3400000000001,169
pareto_38_201001_198m_169n,2024-05-01,employment thousands SA,48.440000000000005,61.8,96.2,185.9,358.7000000000001,169
pareto_38_201001_198m_169n,2024-06-01,employment thousands SA,48.28,61.9,96.2,185.8,359.34000000000015,169
pareto_38_201001_198m_169n,2024-07-01,employment thousands SA,48.10000000000001,61.9,96.5,185.9,359.46000000000015,169
pareto_38_201001_198m_169n,2024-08-01,employment thousands SA,48.36,62.1,96.3,186.6,359.9400000000001,169
pareto_38_201001_198m_169n,2024-09-01,employment thousands SA,48.3,62.4,96.4,186.8,360.10000000000014,169
pareto_38_201001_198m_169n,2024-10-01,employment thousands SA,48.08,62.6,96.3,185.7,360.36000000000007,169
pareto_38_201001_198m_169n,2024-11-01,employment thousands SA,48.2,62.2,96.7,185.7,361.0400000000001,169
pareto_38_201001_198m_169n,2024-12-01,employment thousands SA,48.199999999999996,62.1,96.5,186.5,361.18000000000006,169
pareto_38_201001_198m_169n,2025-01-01,employment thousands SA,48.459999999999994,62.2,96.7,186.6,361.7000000000001,169
pareto_38_201001_198m_169n,2025-02-01,employment thousands SA,48.22,62.1,96.5,186.6,361.4600000000001,169
pareto_38_201001_198m_169n,2025-03-01,employment thousands SA,48.04,62.0,96.6,186.6,361.76000000000005,169
pareto_38_201001_198m_169n,2025-04-01,employment thousands SA,48.5,61.9,96.7,187.8,362.22,169
pareto_38_201001_198m_169n,2025-05-01,employment thousands SA,48.3,61.9,97.4,187.8,361.76000000000005,169
pareto_38_201001_198m_169n,2025-06-01,employment thousands SA,48.58,61.8,96.6,188.1,361.86000000000007,169
pareto_38_201001_198m_169n,2025-07-01,employment thousands SA,48.54,62.0,96.5,187.3,361.3,169
pareto_38_201001_198m_169n,2025-08-01,employment thousands SA,48.76,61.9,96.5,187.4,360.8,169
pareto_38_201001_198m_169n,2025-09-01,employment thousands SA,48.12,61.8,96.7,187.6,361.36,169
pareto_38_201001_198m_169n,2025-10-01,employment thousands SA,48.12,61.8,96.6,186.9,361.02000000000004,169
pareto_38_201001_198m_169n,2025-11-01,employment thousands SA,48.3,61.5,96.5,185.9,361.08000000000004,169
pareto_38_201001_198m_169n,2025-12-01,employment thousands SA,48.480000000000004,61.9,96.6,186.0,361.6600000000001,169
pareto_38_201001_198m_169n,2026-01-01,employment thousands SA,48.58,61.6,96.5,187.7,362.38000000000005,169
pareto_38_201001_198m_169n,2026-02-01,employment thousands SA,47.96,61.4,96.5,186.8,362.16,169
pareto_38_201001_198m_169n,2026-03-01,employment thousands SA,47.72,61.3,96.4,187.3,363.72,169
pareto_38_201001_198m_169n,2026-04-01,employment thousands SA,47.94,61.4,96.4,187.9,364.06000000000006,169
pareto_38_201001_198m_169n,2026-05-01,employment thousands SA,47.92,61.5,96.4,188.6,365.16,169
pareto_38_201001_198m_169n,2026-06-01,employment thousands SA,48.26,61.7,96.2,189.1,365.86,169
