cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
00080,2003-01-01,145,Akron  OH PMSA,ma0301c.txt,Census BPS monthly file
00080,2003-02-01,175,Akron  OH PMSA,ma0302c.txt,Census BPS monthly file
00080,2003-03-01,250,Akron  OH PMSA,ma0303c.txt,Census BPS monthly file
00080,2003-04-01,221,Akron  OH PMSA,ma0304c.txt,Census BPS monthly file
00080,2003-05-01,253,Akron  OH PMSA,ma0305c.txt,Census BPS monthly file
00080,2003-06-01,263,Akron  OH PMSA,ma0306c.txt,Census BPS monthly file
00080,2003-07-01,237,Akron  OH PMSA,ma0307c.txt,Census BPS monthly file
00080,2003-08-01,248,Akron  OH PMSA,ma0308c.txt,Census BPS monthly file
00080,2003-09-01,252,Akron  OH PMSA,ma0309c.txt,Census BPS monthly file
00080,2003-10-01,244,Akron  OH PMSA,ma0310c.txt,Census BPS monthly file
00080,2003-11-01,191,Akron  OH PMSA,ma0311c.txt,Census BPS monthly file
00080,2003-12-01,158,Akron  OH PMSA,ma0312c.txt,Census BPS monthly file
00440,2000-01-01,308,Ann Arbor  MI PMSA,ma0001c.txt,Census BPS monthly file
00440,2000-02-01,315,Ann Arbor  MI PMSA,ma0002c.txt,Census BPS monthly file
00440,2000-03-01,463,Ann Arbor  MI PMSA,ma0003c.txt,Census BPS monthly file
00440,2000-04-01,485,Ann Arbor  MI PMSA,ma0004c.txt,Census BPS monthly file
00440,2000-05-01,540,Ann Arbor  MI PMSA,ma0005c.txt,Census BPS monthly file
00440,2000-06-01,476,Ann Arbor  MI PMSA,ma0006c.txt,Census BPS monthly file
00440,2000-07-01,386,Ann Arbor  MI PMSA,ma0007c.txt,Census BPS monthly file
00440,2000-08-01,532,Ann Arbor  MI PMSA,ma0008c.txt,Census BPS monthly file
00440,2000-09-01,419,Ann Arbor  MI PMSA,ma0009c.txt,Census BPS monthly file
00440,2000-10-01,504,Ann Arbor  MI PMSA,ma0010c.txt,Census BPS monthly file
00440,2000-11-01,427,Ann Arbor  MI PMSA,ma0011c.txt,Census BPS monthly file
00440,2000-12-01,220,Ann Arbor  MI PMSA,ma0012c.txt,Census BPS monthly file
00440,2001-01-01,248,Ann Arbor  MI PMSA,ma0101c.txt,Census BPS monthly file
00440,2001-02-01,265,Ann Arbor  MI PMSA,ma0102c.txt,Census BPS monthly file
00440,2001-03-01,380,Ann Arbor  MI PMSA,ma0103c.txt,Census BPS monthly file
00440,2001-04-01,514,Ann Arbor  MI PMSA,ma0104c.txt,Census BPS monthly file
00440,2001-05-01,642,Ann Arbor  MI PMSA,ma0105c.txt,Census BPS monthly file
00440,2001-06-01,425,Ann Arbor  MI PMSA,ma0106c.txt,Census BPS monthly file
00440,2001-07-01,445,Ann Arbor  MI PMSA,ma0107c.txt,Census BPS monthly file
00440,2001-08-01,480,Ann Arbor  MI PMSA,ma0108c.txt,Census BPS monthly file
00440,2001-09-01,324,Ann Arbor  MI PMSA,ma0109c.txt,Census BPS monthly file
00440,2001-10-01,272,Ann Arbor  MI PMSA,ma0110c.txt,Census BPS monthly file
00440,2001-11-01,364,Ann Arbor  MI PMSA,ma0111c.txt,Census BPS monthly file
00440,2001-12-01,467,Ann Arbor  MI PMSA,ma0112c.txt,Census BPS monthly file
00440,2002-01-01,260,Ann Arbor  MI PMSA,ma0201c.txt,Census BPS monthly file
00440,2002-02-01,307,Ann Arbor  MI PMSA,ma0202c.txt,Census BPS monthly file
00440,2002-03-01,446,Ann Arbor  MI PMSA,ma0203c.txt,Census BPS monthly file
00440,2002-04-01,604,Ann Arbor  MI PMSA,ma0204c.txt,Census BPS monthly file
00440,2002-05-01,461,Ann Arbor  MI PMSA,ma0205c.txt,Census BPS monthly file
00440,2002-06-01,454,Ann Arbor  MI PMSA,ma0206c.txt,Census BPS monthly file
00440,2002-07-01,452,Ann Arbor  MI PMSA,ma0207c.txt,Census BPS monthly file
00440,2002-08-01,451,Ann Arbor  MI PMSA,ma0208c.txt,Census BPS monthly file
00440,2002-09-01,451,Ann Arbor  MI PMSA,ma0209c.txt,Census BPS monthly file
00440,2002-10-01,515,Ann Arbor  MI PMSA,ma0210c.txt,Census BPS monthly file
00440,2002-11-01,361,Ann Arbor  MI PMSA,ma0211c.txt,Census BPS monthly file
00440,2002-12-01,288,Ann Arbor  MI PMSA,ma0212c.txt,Census BPS monthly file
00440,2003-01-01,346,Ann Arbor  MI PMSA,ma0301c.txt,Census BPS monthly file
00440,2003-02-01,236,Ann Arbor  MI PMSA,ma0302c.txt,Census BPS monthly file
00440,2003-03-01,476,Ann Arbor  MI PMSA,ma0303c.txt,Census BPS monthly file
00440,2003-04-01,532,Ann Arbor  MI PMSA,ma0304c.txt,Census BPS monthly file
00440,2003-05-01,443,Ann Arbor  MI PMSA,ma0305c.txt,Census BPS monthly file
00440,2003-06-01,558,Ann Arbor  MI PMSA,ma0306c.txt,Census BPS monthly file
00440,2003-07-01,535,Ann Arbor  MI PMSA,ma0307c.txt,Census BPS monthly file
00440,2003-08-01,437,Ann Arbor  MI PMSA,ma0308c.txt,Census BPS monthly file
00440,2003-09-01,495,Ann Arbor  MI PMSA,ma0309c.txt,Census BPS monthly file
00440,2003-10-01,584,Ann Arbor  MI PMSA,ma0310c.txt,Census BPS monthly file
00440,2003-11-01,373,Ann Arbor  MI PMSA,ma0311c.txt,Census BPS monthly file
00440,2003-12-01,287,Ann Arbor  MI PMSA,ma0312c.txt,Census BPS monthly file
00560,2000-01-01,133,Atlantic-Cape May  NJ PMSA,ma0001c.txt,Census BPS monthly file
00560,2000-02-01,216,Atlantic-Cape May  NJ PMSA,ma0002c.txt,Census BPS monthly file
00560,2000-03-01,188,Atlantic-Cape May  NJ PMSA,ma0003c.txt,Census BPS monthly file
00560,2000-04-01,178,Atlantic-Cape May  NJ PMSA,ma0004c.txt,Census BPS monthly file
00560,2000-05-01,192,Atlantic-Cape May  NJ PMSA,ma0005c.txt,Census BPS monthly file
00560,2000-06-01,179,Atlantic-Cape May  NJ PMSA,ma0006c.txt,Census BPS monthly file
00560,2000-07-01,183,Atlantic-Cape May  NJ PMSA,ma0007c.txt,Census BPS monthly file
00560,2000-08-01,194,Atlantic-Cape May  NJ PMSA,ma0008c.txt,Census BPS monthly file
00560,2000-09-01,261,Atlantic-Cape May  NJ PMSA,ma0009c.txt,Census BPS monthly file
00560,2000-10-01,285,Atlantic-Cape May  NJ PMSA,ma0010c.txt,Census BPS monthly file
00560,2000-11-01,229,Atlantic-Cape May  NJ PMSA,ma0011c.txt,Census BPS monthly file
00560,2000-12-01,209,Atlantic-Cape May  NJ PMSA,ma0012c.txt,Census BPS monthly file
00560,2001-01-01,196,Atlantic-Cape May  NJ PMSA,ma0101c.txt,Census BPS monthly file
00560,2001-02-01,202,Atlantic-Cape May  NJ PMSA,ma0102c.txt,Census BPS monthly file
00560,2001-03-01,272,Atlantic-Cape May  NJ PMSA,ma0103c.txt,Census BPS monthly file
00560,2001-04-01,214,Atlantic-Cape May  NJ PMSA,ma0104c.txt,Census BPS monthly file
00560,2001-05-01,256,Atlantic-Cape May  NJ PMSA,ma0105c.txt,Census BPS monthly file
00560,2001-06-01,218,Atlantic-Cape May  NJ PMSA,ma0106c.txt,Census BPS monthly file
00560,2001-07-01,261,Atlantic-Cape May  NJ PMSA,ma0107c.txt,Census BPS monthly file
00560,2001-08-01,234,Atlantic-Cape May  NJ PMSA,ma0108c.txt,Census BPS monthly file
00560,2001-09-01,227,Atlantic-Cape May  NJ PMSA,ma0109c.txt,Census BPS monthly file
00560,2001-10-01,199,Atlantic-Cape May  NJ PMSA,ma0110c.txt,Census BPS monthly file
00560,2001-11-01,373,Atlantic-Cape May  NJ PMSA,ma0111c.txt,Census BPS monthly file
00560,2001-12-01,220,Atlantic-Cape May  NJ PMSA,ma0112c.txt,Census BPS monthly file
00560,2002-01-01,251,Atlantic-Cape May  NJ PMSA,ma0201c.txt,Census BPS monthly file
00560,2002-02-01,195,Atlantic-Cape May  NJ PMSA,ma0202c.txt,Census BPS monthly file
00560,2002-03-01,239,Atlantic-Cape May  NJ PMSA,ma0203c.txt,Census BPS monthly file
00560,2002-04-01,302,Atlantic-Cape May  NJ PMSA,ma0204c.txt,Census BPS monthly file
00560,2002-05-01,261,Atlantic-Cape May  NJ PMSA,ma0205c.txt,Census BPS monthly file
00560,2002-06-01,214,Atlantic-Cape May  NJ PMSA,ma0206c.txt,Census BPS monthly file
00560,2002-07-01,269,Atlantic-Cape May  NJ PMSA,ma0207c.txt,Census BPS monthly file
00560,2002-08-01,217,Atlantic-Cape May  NJ PMSA,ma0208c.txt,Census BPS monthly file
00560,2002-09-01,419,Atlantic-Cape May  NJ PMSA,ma0209c.txt,Census BPS monthly file
00560,2002-10-01,306,Atlantic-Cape May  NJ PMSA,ma0210c.txt,Census BPS monthly file
00560,2002-11-01,273,Atlantic-Cape May  NJ PMSA,ma0211c.txt,Census BPS monthly file
00560,2002-12-01,229,Atlantic-Cape May  NJ PMSA,ma0212c.txt,Census BPS monthly file
00560,2003-01-01,327,Atlantic-Cape May  NJ PMSA,ma0301c.txt,Census BPS monthly file
00560,2003-02-01,218,Atlantic-Cape May  NJ PMSA,ma0302c.txt,Census BPS monthly file
00560,2003-03-01,294,Atlantic-Cape May  NJ PMSA,ma0303c.txt,Census BPS monthly file
00560,2003-04-01,346,Atlantic-Cape May  NJ PMSA,ma0304c.txt,Census BPS monthly file
00560,2003-05-01,246,Atlantic-Cape May  NJ PMSA,ma0305c.txt,Census BPS monthly file
00560,2003-06-01,334,Atlantic-Cape May  NJ PMSA,ma0306c.txt,Census BPS monthly file
00560,2003-07-01,247,Atlantic-Cape May  NJ PMSA,ma0307c.txt,Census BPS monthly file
00560,2003-08-01,239,Atlantic-Cape May  NJ PMSA,ma0308c.txt,Census BPS monthly file
00560,2003-09-01,309,Atlantic-Cape May  NJ PMSA,ma0309c.txt,Census BPS monthly file
00560,2003-10-01,430,Atlantic-Cape May  NJ PMSA,ma0310c.txt,Census BPS monthly file
00560,2003-11-01,324,Atlantic-Cape May  NJ PMSA,ma0311c.txt,Census BPS monthly file
00560,2003-12-01,243,Atlantic-Cape May  NJ PMSA,ma0312c.txt,Census BPS monthly file
00720,2000-01-01,651,Baltimore  MD PMSA,ma0001c.txt,Census BPS monthly file
00720,2000-02-01,715,Baltimore  MD PMSA,ma0002c.txt,Census BPS monthly file
00720,2000-03-01,1027,Baltimore  MD PMSA,ma0003c.txt,Census BPS monthly file
00720,2000-04-01,759,Baltimore  MD PMSA,ma0004c.txt,Census BPS monthly file
00720,2000-05-01,851,Baltimore  MD PMSA,ma0005c.txt,Census BPS monthly file
00720,2000-06-01,1099,Baltimore  MD PMSA,ma0006c.txt,Census BPS monthly file
00720,2000-07-01,779,Baltimore  MD PMSA,ma0007c.txt,Census BPS monthly file
00720,2000-08-01,904,Baltimore  MD PMSA,ma0008c.txt,Census BPS monthly file
00720,2000-09-01,1069,Baltimore  MD PMSA,ma0009c.txt,Census BPS monthly file
00720,2000-10-01,846,Baltimore  MD PMSA,ma0010c.txt,Census BPS monthly file
00720,2000-11-01,724,Baltimore  MD PMSA,ma0011c.txt,Census BPS monthly file
00720,2000-12-01,728,Baltimore  MD PMSA,ma0012c.txt,Census BPS monthly file
00720,2001-01-01,785,Baltimore  MD PMSA,ma0101c.txt,Census BPS monthly file
00720,2001-02-01,694,Baltimore  MD PMSA,ma0102c.txt,Census BPS monthly file
00720,2001-03-01,915,Baltimore  MD PMSA,ma0103c.txt,Census BPS monthly file
00720,2001-04-01,824,Baltimore  MD PMSA,ma0104c.txt,Census BPS monthly file
00720,2001-05-01,899,Baltimore  MD PMSA,ma0105c.txt,Census BPS monthly file
00720,2001-06-01,1100,Baltimore  MD PMSA,ma0106c.txt,Census BPS monthly file
00720,2001-07-01,1126,Baltimore  MD PMSA,ma0107c.txt,Census BPS monthly file
00720,2001-08-01,914,Baltimore  MD PMSA,ma0108c.txt,Census BPS monthly file
00720,2001-09-01,792,Baltimore  MD PMSA,ma0109c.txt,Census BPS monthly file
00720,2001-10-01,1148,Baltimore  MD PMSA,ma0110c.txt,Census BPS monthly file
00720,2001-11-01,704,Baltimore  MD PMSA,ma0111c.txt,Census BPS monthly file
00720,2001-12-01,620,Baltimore  MD PMSA,ma0112c.txt,Census BPS monthly file
00720,2002-01-01,978,Baltimore  MD PMSA,ma0201c.txt,Census BPS monthly file
00720,2002-02-01,700,Baltimore  MD PMSA,ma0202c.txt,Census BPS monthly file
00720,2002-03-01,1056,Baltimore  MD PMSA,ma0203c.txt,Census BPS monthly file
00720,2002-04-01,1003,Baltimore  MD PMSA,ma0204c.txt,Census BPS monthly file
00720,2002-05-01,934,Baltimore  MD PMSA,ma0205c.txt,Census BPS monthly file
00720,2002-06-01,939,Baltimore  MD PMSA,ma0206c.txt,Census BPS monthly file
00720,2002-07-01,879,Baltimore  MD PMSA,ma0207c.txt,Census BPS monthly file
00720,2002-08-01,937,Baltimore  MD PMSA,ma0208c.txt,Census BPS monthly file
00720,2002-09-01,854,Baltimore  MD PMSA,ma0209c.txt,Census BPS monthly file
00720,2002-10-01,785,Baltimore  MD PMSA,ma0210c.txt,Census BPS monthly file
00720,2002-11-01,677,Baltimore  MD PMSA,ma0211c.txt,Census BPS monthly file
00720,2002-12-01,818,Baltimore  MD PMSA,ma0212c.txt,Census BPS monthly file
00720,2003-01-01,812,Baltimore  MD PMSA,ma0301c.txt,Census BPS monthly file
00720,2003-02-01,463,Baltimore  MD PMSA,ma0302c.txt,Census BPS monthly file
00720,2003-03-01,688,Baltimore  MD PMSA,ma0303c.txt,Census BPS monthly file
00720,2003-04-01,849,Baltimore  MD PMSA,ma0304c.txt,Census BPS monthly file
00720,2003-05-01,938,Baltimore  MD PMSA,ma0305c.txt,Census BPS monthly file
00720,2003-06-01,1000,Baltimore  MD PMSA,ma0306c.txt,Census BPS monthly file
00720,2003-07-01,778,Baltimore  MD PMSA,ma0307c.txt,Census BPS monthly file
00720,2003-08-01,728,Baltimore  MD PMSA,ma0308c.txt,Census BPS monthly file
00720,2003-09-01,1024,Baltimore  MD PMSA,ma0309c.txt,Census BPS monthly file
00720,2003-10-01,953,Baltimore  MD PMSA,ma0310c.txt,Census BPS monthly file
00720,2003-11-01,875,Baltimore  MD PMSA,ma0311c.txt,Census BPS monthly file
00720,2003-12-01,1233,Baltimore  MD PMSA,ma0312c.txt,Census BPS monthly file
00875,2000-01-01,738,Bergen-Passaic  NJ PMSA,ma0001c.txt,Census BPS monthly file
00875,2000-02-01,121,Bergen-Passaic  NJ PMSA,ma0002c.txt,Census BPS monthly file
00875,2000-03-01,264,Bergen-Passaic  NJ PMSA,ma0003c.txt,Census BPS monthly file
00875,2000-04-01,180,Bergen-Passaic  NJ PMSA,ma0004c.txt,Census BPS monthly file
00875,2000-05-01,181,Bergen-Passaic  NJ PMSA,ma0005c.txt,Census BPS monthly file
00875,2000-06-01,211,Bergen-Passaic  NJ PMSA,ma0006c.txt,Census BPS monthly file
00875,2000-07-01,154,Bergen-Passaic  NJ PMSA,ma0007c.txt,Census BPS monthly file
00875,2000-08-01,162,Bergen-Passaic  NJ PMSA,ma0008c.txt,Census BPS monthly file
00875,2000-09-01,178,Bergen-Passaic  NJ PMSA,ma0009c.txt,Census BPS monthly file
00875,2000-10-01,222,Bergen-Passaic  NJ PMSA,ma0010c.txt,Census BPS monthly file
00875,2000-11-01,286,Bergen-Passaic  NJ PMSA,ma0011c.txt,Census BPS monthly file
00875,2000-12-01,107,Bergen-Passaic  NJ PMSA,ma0012c.txt,Census BPS monthly file
00875,2001-01-01,106,Bergen-Passaic  NJ PMSA,ma0101c.txt,Census BPS monthly file
00875,2001-02-01,132,Bergen-Passaic  NJ PMSA,ma0102c.txt,Census BPS monthly file
00875,2001-03-01,182,Bergen-Passaic  NJ PMSA,ma0103c.txt,Census BPS monthly file
00875,2001-04-01,179,Bergen-Passaic  NJ PMSA,ma0104c.txt,Census BPS monthly file
00875,2001-05-01,200,Bergen-Passaic  NJ PMSA,ma0105c.txt,Census BPS monthly file
00875,2001-06-01,147,Bergen-Passaic  NJ PMSA,ma0106c.txt,Census BPS monthly file
00875,2001-07-01,264,Bergen-Passaic  NJ PMSA,ma0107c.txt,Census BPS monthly file
00875,2001-08-01,209,Bergen-Passaic  NJ PMSA,ma0108c.txt,Census BPS monthly file
00875,2001-09-01,241,Bergen-Passaic  NJ PMSA,ma0109c.txt,Census BPS monthly file
00875,2001-10-01,237,Bergen-Passaic  NJ PMSA,ma0110c.txt,Census BPS monthly file
00875,2001-11-01,173,Bergen-Passaic  NJ PMSA,ma0111c.txt,Census BPS monthly file
00875,2001-12-01,127,Bergen-Passaic  NJ PMSA,ma0112c.txt,Census BPS monthly file
00875,2002-01-01,107,Bergen-Passaic  NJ PMSA,ma0201c.txt,Census BPS monthly file
00875,2002-02-01,143,Bergen-Passaic  NJ PMSA,ma0202c.txt,Census BPS monthly file
00875,2002-03-01,112,Bergen-Passaic  NJ PMSA,ma0203c.txt,Census BPS monthly file
00875,2002-04-01,188,Bergen-Passaic  NJ PMSA,ma0204c.txt,Census BPS monthly file
00875,2002-05-01,185,Bergen-Passaic  NJ PMSA,ma0205c.txt,Census BPS monthly file
00875,2002-06-01,182,Bergen-Passaic  NJ PMSA,ma0206c.txt,Census BPS monthly file
00875,2002-07-01,226,Bergen-Passaic  NJ PMSA,ma0207c.txt,Census BPS monthly file
00875,2002-08-01,254,Bergen-Passaic  NJ PMSA,ma0208c.txt,Census BPS monthly file
00875,2002-09-01,429,Bergen-Passaic  NJ PMSA,ma0209c.txt,Census BPS monthly file
00875,2002-10-01,166,Bergen-Passaic  NJ PMSA,ma0210c.txt,Census BPS monthly file
00875,2002-11-01,167,Bergen-Passaic  NJ PMSA,ma0211c.txt,Census BPS monthly file
00875,2002-12-01,146,Bergen-Passaic  NJ PMSA,ma0212c.txt,Census BPS monthly file
00875,2003-01-01,106,Bergen-Passaic  NJ PMSA,ma0301c.txt,Census BPS monthly file
00875,2003-02-01,195,Bergen-Passaic  NJ PMSA,ma0302c.txt,Census BPS monthly file
00875,2003-03-01,108,Bergen-Passaic  NJ PMSA,ma0303c.txt,Census BPS monthly file
00875,2003-04-01,156,Bergen-Passaic  NJ PMSA,ma0304c.txt,Census BPS monthly file
00875,2003-05-01,304,Bergen-Passaic  NJ PMSA,ma0305c.txt,Census BPS monthly file
00875,2003-06-01,174,Bergen-Passaic  NJ PMSA,ma0306c.txt,Census BPS monthly file
00875,2003-07-01,174,Bergen-Passaic  NJ PMSA,ma0307c.txt,Census BPS monthly file
00875,2003-08-01,213,Bergen-Passaic  NJ PMSA,ma0308c.txt,Census BPS monthly file
00875,2003-09-01,225,Bergen-Passaic  NJ PMSA,ma0309c.txt,Census BPS monthly file
00875,2003-10-01,261,Bergen-Passaic  NJ PMSA,ma0310c.txt,Census BPS monthly file
00875,2003-11-01,199,Bergen-Passaic  NJ PMSA,ma0311c.txt,Census BPS monthly file
00875,2003-12-01,157,Bergen-Passaic  NJ PMSA,ma0312c.txt,Census BPS monthly file
01120,2000-01-01,448,Boston  MA-NH PMSA,ma0001c.txt,Census BPS monthly file
01120,2000-02-01,456,Boston  MA-NH PMSA,ma0002c.txt,Census BPS monthly file
01120,2000-03-01,816,Boston  MA-NH PMSA,ma0003c.txt,Census BPS monthly file
01120,2000-04-01,786,Boston  MA-NH PMSA,ma0004c.txt,Census BPS monthly file
01120,2000-05-01,600,Boston  MA-NH PMSA,ma0005c.txt,Census BPS monthly file
01120,2000-06-01,668,Boston  MA-NH PMSA,ma0006c.txt,Census BPS monthly file
01120,2000-07-01,1197,Boston  MA-NH PMSA,ma0007c.txt,Census BPS monthly file
01120,2000-08-01,563,Boston  MA-NH PMSA,ma0008c.txt,Census BPS monthly file
01120,2000-09-01,559,Boston  MA-NH PMSA,ma0009c.txt,Census BPS monthly file
01120,2000-10-01,541,Boston  MA-NH PMSA,ma0010c.txt,Census BPS monthly file
01120,2000-11-01,835,Boston  MA-NH PMSA,ma0011c.txt,Census BPS monthly file
01120,2000-12-01,536,Boston  MA-NH PMSA,ma0012c.txt,Census BPS monthly file
01120,2001-01-01,591,Boston  MA-NH PMSA,ma0101c.txt,Census BPS monthly file
01120,2001-02-01,697,Boston  MA-NH PMSA,ma0102c.txt,Census BPS monthly file
01120,2001-03-01,371,Boston  MA-NH PMSA,ma0103c.txt,Census BPS monthly file
01120,2001-04-01,613,Boston  MA-NH PMSA,ma0104c.txt,Census BPS monthly file
01120,2001-05-01,776,Boston  MA-NH PMSA,ma0105c.txt,Census BPS monthly file
01120,2001-06-01,752,Boston  MA-NH PMSA,ma0106c.txt,Census BPS monthly file
01120,2001-07-01,896,Boston  MA-NH PMSA,ma0107c.txt,Census BPS monthly file
01120,2001-08-01,652,Boston  MA-NH PMSA,ma0108c.txt,Census BPS monthly file
01120,2001-09-01,532,Boston  MA-NH PMSA,ma0109c.txt,Census BPS monthly file
01120,2001-10-01,489,Boston  MA-NH PMSA,ma0110c.txt,Census BPS monthly file
01120,2001-11-01,711,Boston  MA-NH PMSA,ma0111c.txt,Census BPS monthly file
01120,2001-12-01,467,Boston  MA-NH PMSA,ma0112c.txt,Census BPS monthly file
01120,2002-01-01,479,Boston  MA-NH PMSA,ma0201c.txt,Census BPS monthly file
01120,2002-02-01,580,Boston  MA-NH PMSA,ma0202c.txt,Census BPS monthly file
01120,2002-03-01,486,Boston  MA-NH PMSA,ma0203c.txt,Census BPS monthly file
01120,2002-04-01,559,Boston  MA-NH PMSA,ma0204c.txt,Census BPS monthly file
01120,2002-05-01,1060,Boston  MA-NH PMSA,ma0205c.txt,Census BPS monthly file
01120,2002-06-01,983,Boston  MA-NH PMSA,ma0206c.txt,Census BPS monthly file
01120,2002-07-01,618,Boston  MA-NH PMSA,ma0207c.txt,Census BPS monthly file
01120,2002-08-01,575,Boston  MA-NH PMSA,ma0208c.txt,Census BPS monthly file
01120,2002-09-01,515,Boston  MA-NH PMSA,ma0209c.txt,Census BPS monthly file
01120,2002-10-01,611,Boston  MA-NH PMSA,ma0210c.txt,Census BPS monthly file
01120,2002-11-01,517,Boston  MA-NH PMSA,ma0211c.txt,Census BPS monthly file
01120,2002-12-01,436,Boston  MA-NH PMSA,ma0212c.txt,Census BPS monthly file
01120,2003-01-01,373,Boston  MA-NH PMSA,ma0301c.txt,Census BPS monthly file
01120,2003-02-01,450,Boston  MA-NH PMSA,ma0302c.txt,Census BPS monthly file
01120,2003-03-01,492,Boston  MA-NH PMSA,ma0303c.txt,Census BPS monthly file
01120,2003-04-01,827,Boston  MA-NH PMSA,ma0304c.txt,Census BPS monthly file
01120,2003-05-01,566,Boston  MA-NH PMSA,ma0305c.txt,Census BPS monthly file
01120,2003-06-01,796,Boston  MA-NH PMSA,ma0306c.txt,Census BPS monthly file
01120,2003-07-01,789,Boston  MA-NH PMSA,ma0307c.txt,Census BPS monthly file
01120,2003-08-01,1121,Boston  MA-NH PMSA,ma0308c.txt,Census BPS monthly file
01120,2003-09-01,570,Boston  MA-NH PMSA,ma0309c.txt,Census BPS monthly file
01120,2003-10-01,810,Boston  MA-NH PMSA,ma0310c.txt,Census BPS monthly file
01120,2003-11-01,1007,Boston  MA-NH PMSA,ma0311c.txt,Census BPS monthly file
01120,2003-12-01,879,Boston  MA-NH PMSA,ma0312c.txt,Census BPS monthly file
01125,2000-01-01,202,Boulder-Longmont  CO PMSA,ma0001c.txt,Census BPS monthly file
01125,2000-02-01,241,Boulder-Longmont  CO PMSA,ma0002c.txt,Census BPS monthly file
01125,2000-03-01,195,Boulder-Longmont  CO PMSA,ma0003c.txt,Census BPS monthly file
01125,2000-04-01,182,Boulder-Longmont  CO PMSA,ma0004c.txt,Census BPS monthly file
01125,2000-05-01,267,Boulder-Longmont  CO PMSA,ma0005c.txt,Census BPS monthly file
01125,2000-06-01,280,Boulder-Longmont  CO PMSA,ma0006c.txt,Census BPS monthly file
01125,2000-07-01,173,Boulder-Longmont  CO PMSA,ma0007c.txt,Census BPS monthly file
01125,2000-08-01,238,Boulder-Longmont  CO PMSA,ma0008c.txt,Census BPS monthly file
01125,2000-09-01,203,Boulder-Longmont  CO PMSA,ma0009c.txt,Census BPS monthly file
01125,2000-10-01,235,Boulder-Longmont  CO PMSA,ma0010c.txt,Census BPS monthly file
01125,2000-11-01,195,Boulder-Longmont  CO PMSA,ma0011c.txt,Census BPS monthly file
01125,2000-12-01,268,Boulder-Longmont  CO PMSA,ma0012c.txt,Census BPS monthly file
01125,2001-01-01,449,Boulder-Longmont  CO PMSA,ma0101c.txt,Census BPS monthly file
01125,2001-02-01,206,Boulder-Longmont  CO PMSA,ma0102c.txt,Census BPS monthly file
