date,cbsa_code,msa_title,permits_units_sa,corresponding_permits_units_nsa,x13_status,x13_spec_id,x13_transformation,x13_segment_start,x13_segment_end,belongs_to_x13_warning_or_failed_segment,candidate_panels_affected,diagnostic
2016-06-01,44140,"Springfield, MA",-7.81037884964296,5,ok,permits_44140_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_120m;all_vintage:at_least_180m;all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:pareto_48_201401_150m_189n;all_vintage:pareto_49_201404_147m_190n;all_vintage:pareto_50_201409_142m_191n;all_vintage:pareto_51_201601_126m_192n;all_vintage:pareto_52_201602_125m_194n;all_vintage:start_2004;all_vintage:start_2005;all_vintage:start_2010;final_only:at_least_120m;final_only:at_least_180m;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:pareto_48_201401_149m_189n;final_only:pareto_49_201404_146m_190n;final_only:pareto_50_201409_141m_191n;final_only:pareto_51_201601_125m_192n;final_only:pareto_52_201602_124m_194n;final_only:start_2004;final_only:start_2005;final_only:start_2010,negative_seasonally_adjusted_permit_value
2005-12-01,44220,"Springfield, OH",-2.79329086343857,12,ok,permits_44220_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2009-02-01,44220,"Springfield, OH",-0.98972114970572,15,ok,permits_44220_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2009-12-01,44220,"Springfield, OH",-2.21290768081723,6,ok,permits_44220_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2007-06-01,44300,"State College, PA",-2.57455570064305,30,ok,permits_44300_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;final_only:at_least_240m;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n,negative_seasonally_adjusted_permit_value
2008-04-01,44300,"State College, PA",-2.82143357916226,21,ok,permits_44300_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;final_only:at_least_240m;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n,negative_seasonally_adjusted_permit_value
2009-08-01,44300,"State College, PA",-0.625867583229067,23,ok,permits_44300_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;final_only:at_least_240m;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n,negative_seasonally_adjusted_permit_value
2010-04-01,44300,"State College, PA",-1.27989499578699,12,ok,permits_44300_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:start_2010;final_only:at_least_240m;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2011-08-01,44300,"State College, PA",-1.06672592161072,18,ok,permits_44300_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:at_least_240m;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:start_2010;final_only:at_least_180m;final_only:at_least_240m;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2025-04-01,45060,"Syracuse, NY",-0.912472903308114,60,ok,permits_45060_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_120m;all_vintage:at_least_180m;all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:pareto_48_201401_150m_189n;all_vintage:pareto_49_201404_147m_190n;all_vintage:pareto_50_201409_142m_191n;all_vintage:pareto_51_201601_126m_192n;all_vintage:pareto_52_201602_125m_194n;all_vintage:pareto_53_201801_102m_195n;all_vintage:pareto_54_201904_87m_196n;all_vintage:start_2004;all_vintage:start_2005;all_vintage:start_2010;final_only:at_least_120m;final_only:at_least_180m;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:pareto_48_201401_149m_189n;final_only:pareto_49_201404_146m_190n;final_only:pareto_50_201409_141m_191n;final_only:pareto_51_201601_125m_192n;final_only:pareto_52_201602_124m_194n;final_only:pareto_53_201801_101m_195n;final_only:pareto_54_201904_86m_196n;final_only:start_2004;final_only:start_2005;final_only:start_2010,negative_seasonally_adjusted_permit_value
