Survey,MSA/,PMSA,,MA,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
200209,1080,9999,,Boise City  ID MSA ,471,471,67409,3,6,414,5,19,1317,0,0,0,463,463,66053,3,6,414,4,16,1179,0,0,0
200209,1122,1120,,Boston  MA-NH PMSA ,395,395,84920,15,30,2642,6,18,1515,7,72,7050,261,261,61971,11,22,1985,5,15,1254,1,5,461
200209,1122,1200,,Brockton  MA PMSA ,92,92,13837,1,2,166,0,0,0,0,0,0,72,72,10836,1,2,166,0,0,0,0,0,0
200209,1122,2600,,Fitchburg-Leominster  MA PMSA ,61,61,6427,0,0,0,0,0,0,0,0,0,42,42,4338,0,0,0,0,0,0,0,0,0
200209,1122,4160,,Lawrence  MA-NH PMSA ,85,85,18679,4,8,537,0,0,0,1,5,375,35,35,10245,4,8,537,0,0,0,0,0,0
200209,1122,4560,,Lowell  MA-NH PMSA ,45,45,6762,1,2,113,2,6,451,2,10,861,22,22,3370,0,0,0,0,0,0,0,0,0
200209,1122,4760,,Manchester  NH PMSA ,63,63,11346,1,2,260,0,0,0,1,6,416,36,36,6277,1,2,260,0,0,0,1,6,416
200209,1122,5350,,Nashua  NH PMSA ,58,58,8669,0,0,0,0,0,0,6,36,1871,13,13,2069,0,0,0,0,0,0,4,24,1170
200209,1122,5400,,New Bedford  MA PMSA ,35,35,4952,0,0,0,0,0,0,0,0,0,17,17,2871,0,0,0,0,0,0,0,0,0
200209,1122,6450,,Portsmouth-Rochester  NH-ME PMSA ,121,121,19785,3,6,542,0,0,0,2,37,4320,98,98,15916,1,2,180,0,0,0,1,32,4000
200209,1122,9240,,Worcester  MA-CT PMSA ,174,174,29537,2,4,345,2,6,438,0,0,0,125,125,23092,2,4,345,2,6,438,0,0,0
200209,1240,9999,,Brownsville-Harlingen-San Benito  TX MSA ,197,197,13644,3,6,279,1,3,118,2,10,389,2,2,141,0,0,0,0,0,0,0,0,0
200209,1260,9999,,Bryan-College Station  TX MSA ,54,54,6051,1,2,86,0,0,0,2,12,620,34,34,4314,0,0,0,0,0,0,2,12,620
200209,1280,9999,,Buffalo-Niagara Falls  NY MSA ,157,157,26183,3,6,545,3,10,1080,2,133,5386,142,142,24427,3,6,545,3,10,1080,1,115,5000
200209,1305,9999,,Burlington  VT MSA ,37,37,5661,2,4,288,0,0,0,0,0,0,23,23,3564,1,2,125,0,0,0,0,0,0
200209,1320,9999,,Canton-Massillon  OH MSA ,82,82,16609,5,10,862,1,3,255,0,0,0,74,74,15606,0,0,0,0,0,0,0,0,0
200209,1350,9999,,Casper  WY MSA ,13,13,2653,0,0,0,0,0,0,1,5,200,10,10,2063,0,0,0,0,0,0,0,0,0
200209,1360,9999,,Cedar Rapids  IA MSA ,80,80,7998,7,14,1222,0,0,0,8,164,4510,77,77,7678,7,14,1222,0,0,0,8,164,4510
200209,1400,9999,,Champaign-Urbana  IL MSA ,56,56,7779,0,0,0,0,0,0,0,0,0,56,56,7779,0,0,0,0,0,0,0,0,0
200209,1440,9999,,Charleston-North Charleston  SC MSA ,364,364,49771,0,0,0,1,3,277,2,15,2104,231,231,34649,0,0,0,0,0,0,0,0,0
200209,1480,9999,,Charleston  WV MSA ,21,21,2729,0,0,0,0,0,0,0,0,0,6,6,921,0,0,0,0,0,0,0,0,0
200209,1520,9999,,Charlotte-Gastonia-Rock Hill  NC-SC MSA ,1371,1371,177106,7,14,884,2,7,410,6,92,4864,1256,1256,164255,6,12,803,2,7,410,4,54,3787
200209,1540,9999,,Charlottesville  VA MSA ,91,91,14229,1,2,147,0,0,0,1,24,1501,34,34,4764,0,0,0,0,0,0,0,0,0
200209,1560,9999,,Chattanooga  TN-GA MSA ,164,164,18328,3,6,292,2,7,125,1,5,247,161,161,18069,3,6,292,1,4,75,0,0,0
200209,1580,9999,,Cheyenne  WY MSA ,40,40,4836,0,0,0,0,0,0,1,7,433,40,40,4836,0,0,0,0,0,0,1,7,433
200209,1602,1600,,Chicago  IL PMSA ,2707,2707,465134,21,42,4021,54,189,15152,58,793,49571,2169,2169,383234,8,16,1315,11,44,3836,32,265,18171
200209,1602,2960,,Gary  IN PMSA ,214,214,35900,13,26,2803,6,24,2125,4,57,3562,190,190,32279,13,26,2803,5,20,1428,1,30,1434
200209,1602,3740,,Kankakee  IL PMSA ,45,45,7073,1,2,183,3,9,855,0,0,0,29,29,5064,0,0,0,3,9,855,0,0,0
200209,1602,3800,,Kenosha  WI PMSA ,63,63,9682,3,6,675,0,0,0,9,104,7628,59,59,9023,3,6,675,0,0,0,9,104,7628
200209,1620,9999,,Chico-Paradise  CA MSA ,99,99,11600,0,0,0,1,3,244,0,0,0,55,55,6773,0,0,0,1,3,244,0,0,0
200209,1642,1640,,Cincinnati  OH-KY-IN PMSA ,679,679,88850,3,6,485,4,14,759,18,143,6484,595,595,78390,1,2,125,3,11,649,14,122,5733
200209,1642,3200,,Hamilton-Middletown  OH PMSA ,161,161,21048,0,0,0,6,23,1707,0,0,0,147,147,19792,0,0,0,6,23,1707,0,0,0
200209,1660,9999,,Clarksville-Hopkinsville  TN-KY MSA ,119,119,9859,0,0,0,0,0,0,2,16,500,119,119,9859,0,0,0,0,0,0,2,16,500
200209,1692,0080,,Akron  OH PMSA ,166,166,27673,1,2,336,3,11,901,12,67,11609,93,93,18553,1,2,336,2,8,696,10,50,11087
200209,1692,1680,,Cleveland-Lorain-Elyria  OH PMSA ,554,554,96226,4,8,899,5,17,1315,5,39,2250,328,328,62720,2,4,612,0,0,0,0,0,0
200209,1720,9999,,Colorado Springs  CO MSA ,335,335,46919,1,2,160,0,0,0,36,612,46745,335,335,46919,1,2,160,0,0,0,36,612,46745
200209,1740,9999,,Columbia  MO MSA ,104,104,13521,2,4,253,0,0,0,11,74,4000,104,104,13521,2,4,253,0,0,0,11,74,4000
200209,1760,9999,,Columbia  SC MSA ,331,331,29851,1,2,121,1,3,456,1,5,127,163,163,16187,1,2,121,0,0,0,0,0,0
200209,1800,9999,,Columbus  GA-AL MSA ,103,103,15588,0,0,0,0,0,0,0,0,0,103,103,15588,0,0,0,0,0,0,0,0,0
200209,1840,9999,,Columbus  OH MSA ,898,898,144551,19,38,3945,28,108,7894,36,387,16567,303,303,46583,14,28,3183,13,52,3478,3,18,700
200209,1880,9999,,Corpus Christi  TX MSA ,72,72,7052,1,2,129,2,8,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,1890,9999,,Corvallis OR MSA ,24,24,4926,2,4,369,1,3,209,4,41,2340,7,7,1706,0,0,0,0,0,0,0,0,0
200209,1900,9999,,Cumberland  MD-WV MSA ,15,15,2041,0,0,0,0,0,0,0,0,0,15,15,2041,0,0,0,0,0,0,0,0,0
200209,1922,1920,,Dallas  TX PMSA ,1953,1953,332563,5,10,972,2,8,1164,27,1092,54994,1635,1635,271801,4,8,858,2,8,1164,26,1072,54294
200209,1922,2800,,Fort Worth-Arlington  TX PMSA ,1113,1113,154202,0,0,0,0,0,0,0,0,0,979,979,133905,0,0,0,0,0,0,0,0,0
200209,1950,9999,,Danville  VA MSA ,26,26,2596,0,0,0,0,0,0,0,0,0,4,4,455,0,0,0,0,0,0,0,0,0
200209,1960,9999,,Davenport-Moline-Rock Island  IA-IL MSA ,38,38,5857,2,4,180,0,0,0,0,0,0,34,34,5258,2,4,180,0,0,0,0,0,0
200209,2000,9999,,Dayton-Springfield  OH MSA ,169,169,28140,6,12,1061,13,52,5869,0,0,0,166,166,27774,6,12,1061,13,52,5869,0,0,0
200209,2020,9999,,Daytona Beach  FL MSA ,529,529,63873,8,16,1076,0,0,0,3,41,3787,415,415,50402,8,16,1076,0,0,0,0,0,0
200209,2030,9999,,Decatur  Al MSA ,32,32,3343,0,0,0,0,0,0,0,0,0,26,26,2836,0,0,0,0,0,0,0,0,0
200209,2040,9999,,Decatur  IL MSA ,2,2,296,0,0,0,0,0,0,3,118,4601,2,2,296,0,0,0,0,0,0,3,118,4601
200209,2082,1125,,Boulder-Longmont  CO PMSA ,99,99,19133,0,0,0,0,0,0,4,76,5981,99,99,19133,0,0,0,0,0,0,4,76,5981
200209,2082,2080,,Denver  CO PMSA ,1156,1156,191519,8,16,1856,10,39,3884,75,1127,73762,1074,1074,183405,8,16,1856,10,39,3884,74,1105,72765
200209,2082,3060,,Greeley  CO PMSA ,259,259,38077,1,2,286,5,20,2443,7,44,3749,219,219,32118,1,2,286,5,20,2443,7,44,3749
200209,2120,9999,,Des Moines  IA MSA ,277,277,40364,2,4,405,0,0,0,3,64,4086,259,259,38201,2,4,405,0,0,0,3,64,4086
200209,2162,0440,,Ann Arbor  MI PMSA ,364,364,53298,3,6,1018,3,10,1572,8,71,4820,262,262,40941,0,0,0,1,4,771,6,48,3713
200209,2162,2160,,Detroit  MI PMSA ,1169,1169,181325,11,22,2248,11,41,3544,23,226,16027,915,915,145159,6,12,1146,7,26,2147,14,177,11721
200209,2162,2640,,Flint  MI PMSA ,157,157,20667,2,4,426,1,4,440,0,0,0,147,147,19525,2,4,426,1,4,440,0,0,0
200209,2180,9999,,Dothan  AL MSA ,20,20,1645,0,0,0,0,0,0,0,0,0,17,17,1317,0,0,0,0,0,0,0,0,0
200209,2190,9999,,Dover  DE MSA ,114,114,13203,0,0,0,0,0,0,0,0,0,106,106,12614,0,0,0,0,0,0,0,0,0
200209,2200,9999,,Dubuque  IA MSA ,17,17,2560,3,6,539,0,0,0,0,0,0,17,17,2560,3,6,539,0,0,0,0,0,0
200209,2240,9999,,Duluth-Superior  MN-WI MSA ,54,54,6528,1,2,123,0,0,0,0,0,0,42,42,4936,0,0,0,0,0,0,0,0,0
200209,2290,9999,,Eau Claire  WI MSA ,74,74,10094,3,6,787,0,0,0,0,0,0,73,73,10025,2,4,650,0,0,0,0,0,0
200209,2320,9999,,El Paso  TX MSA ,273,273,14806,3,6,258,2,6,195,1,5,478,24,24,986,2,4,178,0,0,0,0,0,0
200209,2330,9999,,Elkhart-Goshen  IN MSA ,63,63,8339,1,2,135,0,0,0,1,9,252,57,57,7552,0,0,0,0,0,0,0,0,0
200209,2335,9999,,Elmira  NY MSA ,6,6,917,0,0,0,0,0,0,0,0,0,2,2,250,0,0,0,0,0,0,0,0,0
200209,2340,9999,,Enid  OK MSA ,11,11,2772,0,0,0,0,0,0,0,0,0,11,11,2772,0,0,0,0,0,0,0,0,0
200209,2360,9999,,Erie  PA MSA ,24,24,3373,0,0,0,0,0,0,0,0,0,24,24,3373,0,0,0,0,0,0,0,0,0
200209,2400,9999,,Eugene-Springfield  OR MSA ,117,117,18624,4,8,882,0,0,0,1,6,451,97,97,16134,2,4,588,0,0,0,1,6,451
200209,2440,9999,,Evansville-Henderson  IN-KY MSA ,115,115,13366,1,2,135,0,0,0,0,0,0,115,115,13366,1,2,135,0,0,0,0,0,0
200209,2520,9999,,Fargo-Moorhead  ND-MN MSA ,177,177,17508,0,0,0,2,8,760,5,66,2720,176,176,17348,0,0,0,2,8,760,5,66,2720
200209,2560,9999,,Fayetteville  NC MSA ,90,90,11534,0,0,0,0,0,0,6,80,4582,90,90,11534,0,0,0,0,0,0,6,80,4582
200209,2580,9999,,Fayetteville-Springdale-Rogers  AR MSA ,134,134,16470,3,6,374,2,6,431,8,67,2451,96,96,12145,0,0,0,0,0,0,5,35,1102
200209,2620,9999,,Flagstaff  AZ-UT MSA ,80,80,10228,1,2,368,1,3,52,0,0,0,79,79,10060,1,2,368,1,3,52,0,0,0
200209,2650,9999,,Florence  AL MSA ,4,4,501,0,0,0,1,3,75,3,20,429,4,4,501,0,0,0,1,3,75,3,20,429
200209,2655,9999,,Florence  SC MSA ,4,4,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,2670,9999,,Fort Collins-Loveland  CO MSA ,228,228,32224,2,4,533,1,4,297,6,96,5396,3,3,786,2,4,533,0,0,0,0,0,0
200209,2700,9999,,Fort Myers-Cape Coral  FL MSA ,598,598,86549,28,56,4779,15,60,5221,11,98,8331,598,598,86549,28,56,4779,15,60,5221,11,98,8331
200209,2710,9999,,Fort Pierce-Port St. Lucie  FL MSA ,246,246,35886,0,0,0,0,0,0,1,26,562,104,104,21618,0,0,0,0,0,0,0,0,0
200209,2720,9999,,Fort Smith  AR-OK MSA ,65,65,6859,4,8,407,0,0,0,1,108,5344,65,65,6859,4,8,407,0,0,0,1,108,5344
200209,2750,9999,,Fort Walton Beach  FL MSA ,100,100,11857,1,2,95,0,0,0,5,171,24268,40,40,4745,1,2,95,0,0,0,4,148,23237
200209,2760,9999,,Fort Wayne  IN MSA ,206,206,32484,4,8,532,0,0,0,0,0,0,206,206,32484,4,8,532,0,0,0,0,0,0
200209,2840,9999,,Fresno  CA MSA ,447,447,72872,1,2,116,1,3,266,5,25,1794,427,427,71108,0,0,0,1,3,266,5,25,1794
200209,2880,9999,,Gadsden  AL MSA ,7,7,729,0,0,0,0,0,0,0,0,0,7,7,729,0,0,0,0,0,0,0,0,0
200209,2900,9999,,Gainesville  FL MSA ,93,93,10573,0,0,0,0,0,0,0,0,0,80,80,9301,0,0,0,0,0,0,0,0,0
200209,2975,9999,,Glens Falls  NY MSA ,41,41,6248,2,4,437,1,3,150,0,0,0,18,18,2655,0,0,0,0,0,0,0,0,0
200209,2980,9999,,Goldsboro  NC MSA ,37,37,3884,0,0,0,0,0,0,0,0,0,13,13,1428,0,0,0,0,0,0,0,0,0
200209,2985,9999,,Grand Forks  ND-MN MSA ,19,19,2654,1,2,177,0,0,0,0,0,0,19,19,2654,1,2,177,0,0,0,0,0,0
200209,2995,9999,,Grand Junction  CO MSA ,90,90,11398,0,0,0,0,0,0,0,0,0,90,90,11398,0,0,0,0,0,0,0,0,0
200209,3000,9999,,Grand Rapids-Muskegon-Holland  MI MSA ,538,538,73883,5,10,657,6,20,1746,7,35,1132,402,402,58907,3,6,456,5,17,1559,1,5,335
200209,3040,9999,,Great Falls  MT MSA ,18,18,2710,0,0,0,0,0,0,0,0,0,18,18,2710,0,0,0,0,0,0,0,0,0
200209,3080,9999,,Green Bay  WI MSA ,88,88,16014,8,16,1453,0,0,0,3,55,2549,60,60,11346,6,12,1120,0,0,0,1,12,660
200209,3120,9999,,Greensboro--Winston-Salem--High Point  NC MSA ,709,709,91662,5,10,452,3,11,655,12,106,3728,688,688,89605,5,10,452,3,11,655,12,106,3728
200209,3150,9999,,Greenville  NC MSA ,64,64,8473,2,4,260,0,0,0,6,50,1774,29,29,3593,2,4,260,0,0,0,6,50,1774
200209,3160,9999,,Greenville-Spartanburg-Anderson  SC MSA ,489,489,47087,1,2,82,3,12,422,0,0,0,452,452,43385,0,0,0,3,12,422,0,0,0
200209,3240,9999,,Harrisburg-Lebanon-Carlisle  PA MSA ,162,162,17616,0,0,0,2,8,100,0,0,0,149,149,16256,0,0,0,2,8,100,0,0,0
200209,3280,9999,,Hartford  CT MSA ,259,259,36274,6,12,1250,2,6,459,7,63,2788,225,225,32101,6,12,1250,1,3,381,6,55,2686
200209,3285,9999,,Hattiesburg  MS MSA ,5,5,301,0,0,0,0,0,0,0,0,0,5,5,301,0,0,0,0,0,0,0,0,0
200209,3290,9999,,Hickory-Morganton-Lenoir  NC MSA ,132,132,17283,0,0,0,0,0,0,0,0,0,22,22,3303,0,0,0,0,0,0,0,0,0
200209,3320,9999,,Honolulu  HI MSA ,249,249,38178,0,0,0,0,0,0,3,114,34998,249,249,38178,0,0,0,0,0,0,3,114,34998
200209,3350,9999,,Houma  LA MSA ,56,56,5629,1,2,76,0,0,0,0,0,0,17,17,2232,0,0,0,0,0,0,0,0,0
200209,3362,1145,,Brazoria  TX PMSA ,112,112,19179,0,0,0,0,0,0,0,0,0,111,111,19067,0,0,0,0,0,0,0,0,0
200209,3362,2920,,Galveston-Texas City  TX PMSA ,176,176,20213,0,0,0,0,0,0,1,8,338,171,171,19621,0,0,0,0,0,0,0,0,0
200209,3362,3360,,Houston  TX PMSA ,2294,2294,273714,4,8,396,103,404,20597,14,250,12329,2273,2273,270720,4,8,396,103,404,20597,12,235,11944
200209,3400,9999,,Huntington-Ashland  WV-KY-OH MSA ,3,3,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,3440,9999,,Huntsville  AL MSA ,79,79,4746,0,0,0,0,0,0,2,42,1733,45,45,3214,0,0,0,0,0,0,0,0,0
200209,3480,9999,,Indianapolis  IN MSA ,1167,1167,181007,15,30,3143,2,6,352,15,117,4632,872,872,141622,12,24,2703,0,0,0,13,103,3925
200209,3500,9999,,Iowa City  IA MSA ,56,56,9303,0,0,0,3,9,567,1,12,775,56,56,9303,0,0,0,3,9,567,1,12,775
200209,3520,9999,,Jackson  MI MSA ,10,10,1801,1,2,268,0,0,0,0,0,0,9,9,1720,1,2,268,0,0,0,0,0,0
200209,3560,9999,,Jackson  MS MSA ,209,209,24506,0,0,0,0,0,0,0,0,0,172,172,21094,0,0,0,0,0,0,0,0,0
200209,3580,9999,,Jackson  TN MSA ,42,42,4454,0,0,0,0,0,0,0,0,0,42,42,4454,0,0,0,0,0,0,0,0,0
200209,3600,9999,,Jacksonville  FL MSA ,760,760,122448,0,0,0,0,0,0,12,200,13925,760,760,122448,0,0,0,0,0,0,12,200,13925
200209,3605,9999,,Jacksonville  NC MSA ,74,74,6575,1,2,80,1,4,105,0,0,0,27,27,2777,0,0,0,1,4,105,0,0,0
200209,3610,9999,,Jamestown  NY MSA ,2,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,3620,9999,,Janesville-Beloit  WI MSA ,28,28,3235,2,4,398,1,3,225,1,5,175,28,28,3235,2,4,398,0,0,0,0,0,0
200209,3660,9999,,Johnson City-Kingsport-Bristol  TN-VA MSA ,97,97,10951,0,0,0,0,0,0,0,0,0,37,37,5603,0,0,0,0,0,0,0,0,0
200209,3680,9999,,Johnstown  PA MSA ,4,4,446,0,0,0,1,3,284,0,0,0,3,3,376,0,0,0,0,0,0,0,0,0
200209,3700,9999,,Jonesboro  AR MSA ,33,33,3564,0,0,0,4,12,551,0,0,0,33,33,3564,0,0,0,4,12,551,0,0,0
200209,3710,9999,,Joplin  MO MSA ,21,21,1856,0,0,0,0,0,0,0,0,0,1,1,75,0,0,0,0,0,0,0,0,0
200209,3720,9999,,Kalamazoo-Battle Creek  MI MSA ,85,85,12941,0,0,0,0,0,0,1,9,308,51,51,8941,0,0,0,0,0,0,0,0,0
200209,3760,9999,,Kansas City  MO-KS MSA ,885,885,131021,33,66,5933,17,61,4482,29,415,24206,837,837,125284,29,58,5309,17,61,4482,27,400,23727
200209,3810,9999,,Killeen-Temple  TX MSA ,105,105,11927,6,12,731,2,8,436,0,0,0,105,105,11927,6,12,731,2,8,436,0,0,0
200209,3840,9999,,Knoxville  TN MSA ,269,269,33819,2,4,225,11,42,4279,18,309,33281,228,228,29597,1,2,125,10,39,4097,17,296,32798
200209,3850,9999,,Kokomo  IN MSA ,20,20,2429,0,0,0,0,0,0,0,0,0,20,20,2429,0,0,0,0,0,0,0,0,0
200209,3870,9999,,La Crosse  WI-MN MSA ,38,38,6372,0,0,0,0,0,0,0,0,0,38,38,6372,0,0,0,0,0,0,0,0,0
200209,3880,9999,,Lafayette  LA MSA ,97,97,12983,0,0,0,0,0,0,0,0,0,82,82,11389,0,0,0,0,0,0,0,0,0
200209,3920,9999,,Lafayette  IN MSA ,106,106,13461,1,2,180,0,0,0,0,0,0,106,106,13461,1,2,180,0,0,0,0,0,0
200209,3960,9999,,Lake Charles  LA MSA ,71,71,6339,1,2,53,0,0,0,1,12,1008,0,0,0,0,0,0,0,0,0,0,0,0
200209,3980,9999,,Lakeland-Winter Haven  FL MSA ,369,369,31008,0,0,0,0,0,0,1,8,213,363,363,30645,0,0,0,0,0,0,1,8,213
200209,4000,9999,,Lancaster  PA MSA ,89,89,14920,1,2,160,0,0,0,0,0,0,77,77,13393,0,0,0,0,0,0,0,0,0
200209,4040,9999,,Lansing-East Lansing  MI MSA ,110,110,17031,0,0,0,0,0,0,2,24,1208,89,89,14013,0,0,0,0,0,0,2,24,1208
200209,4080,9999,,Laredo  TX MSA ,124,124,9004,0,0,0,1,3,112,1,20,754,0,0,0,0,0,0,0,0,0,0,0,0
200209,4100,9999,,Las Cruces  NM MSA ,77,77,13138,0,0,0,0,0,0,0,0,0,73,73,12702,0,0,0,0,0,0,0,0,0
200209,4120,9999,,Las Vegas  NV-AZ MSA ,2114,2114,258255,7,14,884,0,0,0,43,664,37343,1975,1975,245303,3,6,404,0,0,0,43,664,37343
200209,4150,9999,,Lawrence  KS MSA ,31,31,5330,23,46,4964,0,0,0,0,0,0,23,23,3736,23,46,4964,0,0,0,0,0,0
200209,4200,9999,,Lawton  OK MSA ,11,11,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,4240,9999,,Lewiston-Auburn  ME MSA ,20,20,2281,0,0,0,0,0,0,0,0,0,19,19,2181,0,0,0,0,0,0,0,0,0
200209,4280,9999,,Lexington  KY MSA ,331,331,32286,0,0,0,1,4,170,2,16,600,286,286,27508,0,0,0,1,4,170,2,16,600
200209,4320,9999,,Lima  OH MSA ,7,7,969,0,0,0,0,0,0,0,0,0,7,7,969,0,0,0,0,0,0,0,0,0
200209,4360,9999,,Lincoln  NE MSA ,119,119,16437,4,8,569,0,0,0,2,26,1244,2,2,325,0,0,0,0,0,0,0,0,0
200209,4400,9999,,Little Rock-North Little Rock  AR MSA ,198,198,28935,0,0,0,0,0,0,65,762,23742,195,195,28556,0,0,0,0,0,0,65,762,23742
200209,4420,9999,,Longview-Marshall  TX MSA ,10,10,963,0,0,0,0,0,0,0,0,0,10,10,963,0,0,0,0,0,0,0,0,0
200209,4472,4480,,Los Angeles-Long Beach  CA PMSA ,619,619,121411,18,36,3566,5,17,1210,40,1065,83560,569,569,111142,17,34,3475,2,8,731,32,1006,79934
200209,4472,5945,,Orange County  CA PMSA ,482,482,104646,8,16,1973,3,11,1449,11,354,28735,448,448,98817,4,8,1505,2,8,1157,11,354,28735
200209,4472,6780,,Riverside-San Bernardino  CA PMSA ,2085,2085,347721,1,2,221,9,28,2410,27,182,15024,1983,1983,327115,1,2,221,8,24,2128,22,141,13410
200209,4472,8735,,Ventura  CA PMSA ,178,178,49563,4,8,1024,0,0,0,0,0,0,157,157,43275,4,8,1024,0,0,0,0,0,0
200209,4520,9999,,Louisville  KY-IN MSA ,437,437,56674,3,6,291,1,4,185,20,267,15568,355,355,47846,0,0,0,1,4,185,19,258,15224
